id,name,description,price,currency,category,tags,image_url,product_url,inventory_count,unit,is_organic,is_perishable,created_at
prod_106,Market Fresh Tomatoes,Vine-ripened. Market Fresh quality guaranteed.,3.69,USD,Produce,"[""vegetable"", ""fresh"", ""lycopene"", ""market-fresh""]",/images/tomatoes.jpg,/products/market-fresh-tomatoes,126,lb,0,1,2025-08-08T17:20:05
prod_107,Organic Choice Tomatoes,Vine-ripened. Organic Choice quality guaranteed.,2.84,USD,Produce,"[""vegetable"", ""fresh"", ""lycopene"", ""organic-choice""]",/images/tomatoes.jpg,/products/organic-choice-tomatoes,82,lb,0,1,2025-08-29T17:20:05
prod_108,Farm Fresh Organic Tomatoes,Vine-ripened. Farm Fresh quality guaranteed.,3.34,USD,Produce,"[""vegetable"", ""fresh"", ""lycopene"", ""farm-fresh""]",/images/tomatoes.jpg,/products/farm-fresh-organic-tomatoes,119,lb,1,1,2025-08-07T17:20:05
prod_109,Simply Good Onions,Cooking essential. Simply Good quality guaranteed.,1.44,USD,Produce,"[""vegetable"", ""aromatic"", ""cooking"", ""simply-good""]",/images/onions.jpg,/products/simply-good-onions,50,lb,0,1,2025-07-29T17:20:05
prod_110,Golden Harvest Organic Onions,Cooking essential. Golden Harvest quality guaranteed.,1.35,USD,Produce,"[""vegetable"", ""aromatic"", ""cooking"", ""golden-harvest""]",/images/onions.jpg,/products/golden-harvest-organic-onions,115,lb,1,1,2025-12-27T17:20:05
prod_111,Premium Select Onions,Cooking essential. Premium Select quality guaranteed.,1.0,USD,Produce,"[""vegetable"", ""aromatic"", ""cooking"", ""premium-select""]",/images/onions.jpg,/products/premium-select-onions,73,lb,0,1,2025-08-06T17:20:05
prod_112,Classic Kitchen Garlic,Flavorful bulbs. Classic Kitchen quality guaranteed.,0.5,USD,Produce,"[""vegetable"", ""aromatic"", ""cooking"", ""classic-kitchen""]",/images/garlic.jpg,/products/classic-kitchen-garlic,55,head,0,1,2025-09-10T17:20:05
prod_113,Heritage Foods Garlic,Flavorful bulbs. Heritage Foods quality guaranteed.,0.73,USD,Produce,"[""vegetable"", ""aromatic"", ""cooking"", ""heritage-foods""]",/images/garlic.jpg,/products/heritage-foods-garlic,93,head,0,1,2025-12-02T17:20:05
prod_114,Green Valley Garlic,Flavorful bulbs. Green Valley quality guaranteed.,0.63,USD,Produce,"[""vegetable"", ""aromatic"", ""cooking"", ""green-valley""]",/images/garlic.jpg,/products/green-valley-garlic,73,head,0,1,2025-09-29T17:20:05
prod_115,Simply Good Potatoes,Versatile staple. Simply Good quality guaranteed.,1.73,USD,Produce,"[""vegetable"", ""starchy"", ""comfort food"", ""simply-good""]",/images/potatoes.jpg,/products/simply-good-potatoes,24,lb,0,1,2025-11-09T17:20:05
prod_116,Fresh Farms Organic Potatoes,Versatile staple. Fresh Farms quality guaranteed.,1.86,USD,Produce,"[""vegetable"", ""starchy"", ""comfort food"", ""fresh-farms""]",/images/potatoes.jpg,/products/fresh-farms-organic-potatoes,80,lb,1,1,2025-12-10T17:20:05
prod_117,Heritage Foods Potatoes,Versatile staple. Heritage Foods quality guaranteed.,1.28,USD,Produce,"[""vegetable"", ""starchy"", ""comfort food"", ""heritage-foods""]",/images/potatoes.jpg,/products/heritage-foods-potatoes,25,lb,0,1,2025-12-28T17:20:05
prod_118,Local Pride Sweet Potatoes,Nutritious root. Local Pride quality guaranteed.,1.79,USD,Produce,"[""vegetable"", ""root"", ""vitamin a"", ""local-pride""]",/images/sweet-potatoes.jpg,/products/local-pride-sweet-potatoes,113,lb,0,1,2026-01-03T17:20:05
prod_119,Home Style Sweet Potatoes,Nutritious root. Home Style quality guaranteed.,1.88,USD,Produce,"[""vegetable"", ""root"", ""vitamin a"", ""home-style""]",/images/sweet-potatoes.jpg,/products/home-style-sweet-potatoes,77,lb,0,1,2025-11-07T17:20:05
prod_120,Golden Harvest Mushrooms,Earthy fungi. Golden Harvest quality guaranteed.,3.23,USD,Produce,"[""vegetable"", ""fungi"", ""umami"", ""golden-harvest""]",/images/mushrooms.jpg,/products/golden-harvest-mushrooms,108,8 oz,0,1,2025-09-23T17:20:05
prod_121,Golden Harvest Mushrooms,Earthy fungi. Golden Harvest quality guaranteed.,4.05,USD,Produce,"[""vegetable"", ""fungi"", ""umami"", ""golden-harvest""]",/images/mushrooms.jpg,/products/golden-harvest-mushrooms,30,8 oz,0,1,2025-11-03T17:20:05
prod_122,Premium Select Mushrooms,Earthy fungi. Premium Select quality guaranteed.,3.53,USD,Produce,"[""vegetable"", ""fungi"", ""umami"", ""premium-select""]",/images/mushrooms.jpg,/products/premium-select-mushrooms,64,8 oz,0,1,2025-12-23T17:20:05
prod_123,Mountain Fresh Organic Mushrooms,Earthy fungi. Mountain Fresh quality guaranteed.,5.75,USD,Produce,"[""vegetable"", ""fungi"", ""umami"", ""mountain-fresh""]",/images/mushrooms.jpg,/products/mountain-fresh-organic-mushrooms,120,8 oz,1,1,2025-10-07T17:20:05
prod_124,Sunrise Farms Organic Zucchini,Summer squash. Sunrise Farms quality guaranteed.,2.85,USD,Produce,"[""vegetable"", ""summer"", ""low calorie"", ""sunrise-farms""]",/images/zucchini.jpg,/products/sunrise-farms-organic-zucchini,118,lb,1,1,2025-11-17T17:20:05
prod_125,Green Valley Organic Zucchini,Summer squash. Green Valley quality guaranteed.,3.08,USD,Produce,"[""vegetable"", ""summer"", ""low calorie"", ""green-valley""]",/images/zucchini.jpg,/products/green-valley-organic-zucchini,114,lb,1,1,2025-11-12T17:20:05
prod_126,Green Valley Asparagus,Tender spears. Green Valley quality guaranteed.,5.32,USD,Produce,"[""vegetable"", ""spring"", ""elegant"", ""green-valley""]",/images/asparagus.jpg,/products/green-valley-asparagus,94,bunch,0,1,2025-08-24T17:20:05
prod_127,Local Pride Asparagus,Tender spears. Local Pride quality guaranteed.,5.73,USD,Produce,"[""vegetable"", ""spring"", ""elegant"", ""local-pride""]",/images/asparagus.jpg,/products/local-pride-asparagus,55,bunch,0,1,2025-10-08T17:20:05
prod_128,Classic Kitchen Asparagus,Tender spears. Classic Kitchen quality guaranteed.,4.99,USD,Produce,"[""vegetable"", ""spring"", ""elegant"", ""classic-kitchen""]",/images/asparagus.jpg,/products/classic-kitchen-asparagus,92,bunch,0,1,2025-09-24T17:20:05
prod_129,Home Style Asparagus,Tender spears. Home Style quality guaranteed.,4.13,USD,Produce,"[""vegetable"", ""spring"", ""elegant"", ""home-style""]",/images/asparagus.jpg,/products/home-style-asparagus,79,bunch,0,1,2025-12-12T17:20:05
prod_130,Local Pride Green Beans,Crisp beans. Local Pride quality guaranteed.,2.52,USD,Produce,"[""vegetable"", ""green"", ""fiber"", ""local-pride""]",/images/green-beans.jpg,/products/local-pride-green-beans,81,lb,0,1,2025-08-14T17:20:05
prod_131,Simply Good Green Beans,Crisp beans. Simply Good quality guaranteed.,2.67,USD,Produce,"[""vegetable"", ""green"", ""fiber"", ""simply-good""]",/images/green-beans.jpg,/products/simply-good-green-beans,113,lb,0,1,2025-12-02T17:20:05
prod_132,Simply Good Organic Corn,Sweet kernels. Simply Good quality guaranteed.,0.82,USD,Produce,"[""vegetable"", ""summer"", ""sweet"", ""simply-good""]",/images/corn.jpg,/products/simply-good-organic-corn,90,ear,1,1,2025-09-27T17:20:05
prod_133,Farm Fresh Corn,Sweet kernels. Farm Fresh quality guaranteed.,0.89,USD,Produce,"[""vegetable"", ""summer"", ""sweet"", ""farm-fresh""]",/images/corn.jpg,/products/farm-fresh-corn,29,ear,0,1,2025-08-13T17:20:05
prod_134,Meadow Gold Organic Corn,Sweet kernels. Meadow Gold quality guaranteed.,1.26,USD,Produce,"[""vegetable"", ""summer"", ""sweet"", ""meadow-gold""]",/images/corn.jpg,/products/meadow-gold-organic-corn,141,ear,1,1,2025-08-22T17:20:05
prod_135,Nature's Best Lettuce,Fresh greens. Nature's Best quality guaranteed.,2.4,USD,Produce,"[""vegetable"", ""salad"", ""leafy"", ""natures-best""]",/images/lettuce.jpg,/products/natures-best-lettuce,144,head,0,1,2025-10-28T17:20:05
prod_136,Mountain Fresh Lettuce,Fresh greens. Mountain Fresh quality guaranteed.,2.25,USD,Produce,"[""vegetable"", ""salad"", ""leafy"", ""mountain-fresh""]",/images/lettuce.jpg,/products/mountain-fresh-lettuce,49,head,0,1,2026-01-01T17:20:05
prod_137,Golden Harvest Organic Lettuce,Fresh greens. Golden Harvest quality guaranteed.,3.37,USD,Produce,"[""vegetable"", ""salad"", ""leafy"", ""golden-harvest""]",/images/lettuce.jpg,/products/golden-harvest-organic-lettuce,135,head,1,1,2025-10-26T17:20:05
prod_138,Home Style Lettuce,Fresh greens. Home Style quality guaranteed.,2.0,USD,Produce,"[""vegetable"", ""salad"", ""leafy"", ""home-style""]",/images/lettuce.jpg,/products/home-style-lettuce,150,head,0,1,2025-09-02T17:20:05
prod_139,Home Style Kale,Superfood greens. Home Style quality guaranteed.,3.34,USD,Produce,"[""vegetable"", ""superfood"", ""leafy"", ""home-style""]",/images/kale.jpg,/products/home-style-kale,66,bunch,0,1,2025-10-07T17:20:05
prod_140,Sunrise Farms Kale,Superfood greens. Sunrise Farms quality guaranteed.,2.87,USD,Produce,"[""vegetable"", ""superfood"", ""leafy"", ""sunrise-farms""]",/images/kale.jpg,/products/sunrise-farms-kale,31,bunch,0,1,2025-11-27T17:20:05
prod_141,Premium Select Cauliflower,Versatile florets. Premium Select quality guaranteed.,3.99,USD,Produce,"[""vegetable"", ""low carb"", ""cruciferous"", ""premium-select""]",/images/cauliflower.jpg,/products/premium-select-cauliflower,58,head,0,1,2025-09-21T17:20:05
prod_142,Premium Select Cauliflower,Versatile florets. Premium Select quality guaranteed.,3.27,USD,Produce,"[""vegetable"", ""low carb"", ""cruciferous"", ""premium-select""]",/images/cauliflower.jpg,/products/premium-select-cauliflower,103,head,0,1,2025-08-25T17:20:05
prod_143,Market Fresh Cauliflower,Versatile florets. Market Fresh quality guaranteed.,3.62,USD,Produce,"[""vegetable"", ""low carb"", ""cruciferous"", ""market-fresh""]",/images/cauliflower.jpg,/products/market-fresh-cauliflower,36,head,0,1,2025-08-31T17:20:05
prod_144,Meadow Gold Brussels Sprouts,Mini cabbages. Meadow Gold quality guaranteed.,3.69,USD,Produce,"[""vegetable"", ""cruciferous"", ""healthy"", ""meadow-gold""]",/images/brussels-sprouts.jpg,/products/meadow-gold-brussels-sprouts,137,lb,0,1,2025-10-09T17:20:05
prod_145,Organic Choice Brussels Sprouts,Mini cabbages. Organic Choice quality guaranteed.,4.1,USD,Produce,"[""vegetable"", ""cruciferous"", ""healthy"", ""organic-choice""]",/images/brussels-sprouts.jpg,/products/organic-choice-brussels-sprouts,100,lb,0,1,2025-10-24T17:20:05
prod_146,Simply Good Brussels Sprouts,Mini cabbages. Simply Good quality guaranteed.,3.77,USD,Produce,"[""vegetable"", ""cruciferous"", ""healthy"", ""simply-good""]",/images/brussels-sprouts.jpg,/products/simply-good-brussels-sprouts,130,lb,0,1,2025-10-16T17:20:05
prod_147,Farm Fresh Brussels Sprouts,Mini cabbages. Farm Fresh quality guaranteed.,4.28,USD,Produce,"[""vegetable"", ""cruciferous"", ""healthy"", ""farm-fresh""]",/images/brussels-sprouts.jpg,/products/farm-fresh-brussels-sprouts,90,lb,0,1,2025-09-11T17:20:05
prod_148,Premium Select Eggplant,Purple veggie. Premium Select quality guaranteed.,2.84,USD,Produce,"[""vegetable"", ""mediterranean"", ""grilling"", ""premium-select""]",/images/eggplant.jpg,/products/premium-select-eggplant,31,each,0,1,2025-10-30T17:20:05
prod_149,Farm Fresh Eggplant,Purple veggie. Farm Fresh quality guaranteed.,2.98,USD,Produce,"[""vegetable"", ""mediterranean"", ""grilling"", ""farm-fresh""]",/images/eggplant.jpg,/products/farm-fresh-eggplant,75,each,0,1,2025-10-13T17:20:05
prod_150,Simply Good Organic Eggplant,Purple veggie. Simply Good quality guaranteed.,3.76,USD,Produce,"[""vegetable"", ""mediterranean"", ""grilling"", ""simply-good""]",/images/eggplant.jpg,/products/simply-good-organic-eggplant,124,each,1,1,2025-09-29T17:20:05
prod_151,Home Style Bell Peppers,Colorful crunch. Home Style quality guaranteed.,1.84,USD,Produce,"[""vegetable"", ""colorful"", ""vitamin c"", ""home-style""]",/images/bell-peppers.jpg,/products/home-style-bell-peppers,26,each,0,1,2025-09-22T17:20:05
prod_152,Farm Fresh Bell Peppers,Colorful crunch. Farm Fresh quality guaranteed.,1.62,USD,Produce,"[""vegetable"", ""colorful"", ""vitamin c"", ""farm-fresh""]",/images/bell-peppers.jpg,/products/farm-fresh-bell-peppers,138,each,0,1,2025-08-25T17:20:05
prod_153,Simply Good Jalapenos,Spicy peppers. Simply Good quality guaranteed.,1.32,USD,Produce,"[""vegetable"", ""spicy"", ""mexican"", ""simply-good""]",/images/jalapenos.jpg,/products/simply-good-jalapenos,116,lb,0,1,2025-10-05T17:20:05
prod_154,Meadow Gold Jalapenos,Spicy peppers. Meadow Gold quality guaranteed.,1.84,USD,Produce,"[""vegetable"", ""spicy"", ""mexican"", ""meadow-gold""]",/images/jalapenos.jpg,/products/meadow-gold-jalapenos,113,lb,0,1,2025-10-15T17:20:05
prod_155,Fresh Farms Jalapenos,Spicy peppers. Fresh Farms quality guaranteed.,1.9,USD,Produce,"[""vegetable"", ""spicy"", ""mexican"", ""fresh-farms""]",/images/jalapenos.jpg,/products/fresh-farms-jalapenos,113,lb,0,1,2025-12-23T17:20:05
prod_156,Heritage Foods Cilantro,Fresh herb. Heritage Foods quality guaranteed.,1.15,USD,Produce,"[""herb"", ""fresh"", ""mexican"", ""heritage-foods""]",/images/cilantro.jpg,/products/heritage-foods-cilantro,28,bunch,0,1,2025-12-22T17:20:05
prod_157,Heritage Foods Cilantro,Fresh herb. Heritage Foods quality guaranteed.,1.06,USD,Produce,"[""herb"", ""fresh"", ""mexican"", ""heritage-foods""]",/images/cilantro.jpg,/products/heritage-foods-cilantro,91,bunch,0,1,2025-12-24T17:20:05
prod_158,Quality First Parsley,Classic herb. Quality First quality guaranteed.,1.26,USD,Produce,"[""herb"", ""fresh"", ""italian"", ""quality-first""]",/images/parsley.jpg,/products/quality-first-parsley,26,bunch,0,1,2025-10-17T17:20:05
prod_159,Heritage Foods Parsley,Classic herb. Heritage Foods quality guaranteed.,1.32,USD,Produce,"[""herb"", ""fresh"", ""italian"", ""heritage-foods""]",/images/parsley.jpg,/products/heritage-foods-parsley,107,bunch,0,1,2025-08-02T17:20:05
prod_160,Home Style Basil,Aromatic herb. Home Style quality guaranteed.,3.17,USD,Produce,"[""herb"", ""fresh"", ""italian"", ""home-style""]",/images/basil.jpg,/products/home-style-basil,63,bunch,0,1,2025-09-16T17:20:05
prod_161,Nature's Best Basil,Aromatic herb. Nature's Best quality guaranteed.,2.87,USD,Produce,"[""herb"", ""fresh"", ""italian"", ""natures-best""]",/images/basil.jpg,/products/natures-best-basil,80,bunch,0,1,2025-08-12T17:20:05
prod_162,Organic Choice Ginger,Spicy root. Organic Choice quality guaranteed.,5.25,USD,Produce,"[""vegetable"", ""spicy"", ""asian"", ""organic-choice""]",/images/ginger.jpg,/products/organic-choice-ginger,119,lb,0,1,2025-10-09T17:20:05
prod_163,Nature's Best Ginger,Spicy root. Nature's Best quality guaranteed.,5.84,USD,Produce,"[""vegetable"", ""spicy"", ""asian"", ""natures-best""]",/images/ginger.jpg,/products/natures-best-ginger,31,lb,0,1,2025-10-08T17:20:05
prod_164,Local Pride Organic Ginger,Spicy root. Local Pride quality guaranteed.,8.68,USD,Produce,"[""vegetable"", ""spicy"", ""asian"", ""local-pride""]",/images/ginger.jpg,/products/local-pride-organic-ginger,98,lb,1,1,2026-01-15T17:20:05
prod_165,Fresh Farms Ginger,Spicy root. Fresh Farms quality guaranteed.,5.99,USD,Produce,"[""vegetable"", ""spicy"", ""asian"", ""fresh-farms""]",/images/ginger.jpg,/products/fresh-farms-ginger,33,lb,0,1,2025-12-26T17:20:05
prod_166,Premium Select Milk 2%,Reduced fat. Premium Select quality guaranteed.,4.96,USD,Dairy,"[""milk"", ""calcium"", ""protein"", ""premium-select""]",/images/milk-2%.jpg,/products/premium-select-milk-2%,43,gallon,0,1,2025-12-16T17:20:05
prod_167,Country Best Milk 2%,Reduced fat. Country Best quality guaranteed.,3.57,USD,Dairy,"[""milk"", ""calcium"", ""protein"", ""country-best""]",/images/milk-2%.jpg,/products/country-best-milk-2%,137,gallon,0,1,2025-12-23T17:20:05
prod_168,Organic Choice Milk 2%,Reduced fat. Organic Choice quality guaranteed.,3.67,USD,Dairy,"[""milk"", ""calcium"", ""protein"", ""organic-choice""]",/images/milk-2%.jpg,/products/organic-choice-milk-2%,145,gallon,0,1,2025-10-10T17:20:05
prod_169,Heritage Foods Organic Skim Milk,Fat-free. Heritage Foods quality guaranteed.,6.98,USD,Dairy,"[""milk"", ""low fat"", ""calcium"", ""heritage-foods""]",/images/skim-milk.jpg,/products/heritage-foods-organic-skim-milk,138,gallon,1,1,2025-10-26T17:20:05
prod_170,Pure & Simple Skim Milk,Fat-free. Pure & Simple quality guaranteed.,5.31,USD,Dairy,"[""milk"", ""low fat"", ""calcium"", ""pure-&-simple""]",/images/skim-milk.jpg,/products/pure-&-simple-skim-milk,20,gallon,0,1,2025-09-14T17:20:05
prod_171,Country Best Organic Heavy Cream,Rich and thick. Country Best quality guaranteed.,8.76,USD,Dairy,"[""cream"", ""baking"", ""cooking"", ""country-best""]",/images/heavy-cream.jpg,/products/country-best-organic-heavy-cream,120,pint,1,1,2025-11-02T17:20:05
prod_172,Golden Harvest Heavy Cream,Rich and thick. Golden Harvest quality guaranteed.,5.5,USD,Dairy,"[""cream"", ""baking"", ""cooking"", ""golden-harvest""]",/images/heavy-cream.jpg,/products/golden-harvest-heavy-cream,64,pint,0,1,2026-01-01T17:20:05
prod_173,Premium Select Heavy Cream,Rich and thick. Premium Select quality guaranteed.,6.69,USD,Dairy,"[""cream"", ""baking"", ""cooking"", ""premium-select""]",/images/heavy-cream.jpg,/products/premium-select-heavy-cream,53,pint,0,1,2025-11-24T17:20:05
prod_174,Country Best Half and Half,Coffee cream. Country Best quality guaranteed.,4.86,USD,Dairy,"[""cream"", ""coffee"", ""cooking"", ""country-best""]",/images/half-and-half.jpg,/products/country-best-half-and-half,127,quart,0,1,2025-08-25T17:20:05
prod_175,Daily Delight Organic Half and Half,Coffee cream. Daily Delight quality guaranteed.,4.63,USD,Dairy,"[""cream"", ""coffee"", ""cooking"", ""daily-delight""]",/images/half-and-half.jpg,/products/daily-delight-organic-half-and-half,143,quart,1,1,2025-10-21T17:20:05
prod_176,Premium Select Half and Half,Coffee cream. Premium Select quality guaranteed.,4.54,USD,Dairy,"[""cream"", ""coffee"", ""cooking"", ""premium-select""]",/images/half-and-half.jpg,/products/premium-select-half-and-half,85,quart,0,1,2026-01-14T17:20:05
prod_177,Green Valley Half and Half,Coffee cream. Green Valley quality guaranteed.,4.59,USD,Dairy,"[""cream"", ""coffee"", ""cooking"", ""green-valley""]",/images/half-and-half.jpg,/products/green-valley-half-and-half,83,quart,0,1,2025-11-16T17:20:05
prod_178,Simply Good Butter,Salted or unsalted. Simply Good quality guaranteed.,6.42,USD,Dairy,"[""butter"", ""baking"", ""cooking"", ""simply-good""]",/images/butter.jpg,/products/simply-good-butter,126,lb,0,1,2025-09-06T17:20:05
prod_179,Organic Choice Butter,Salted or unsalted. Organic Choice quality guaranteed.,4.49,USD,Dairy,"[""butter"", ""baking"", ""cooking"", ""organic-choice""]",/images/butter.jpg,/products/organic-choice-butter,48,lb,0,1,2025-12-23T17:20:05
prod_180,Simply Good Butter,Salted or unsalted. Simply Good quality guaranteed.,4.6,USD,Dairy,"[""butter"", ""baking"", ""cooking"", ""simply-good""]",/images/butter.jpg,/products/simply-good-butter,107,lb,0,1,2025-09-02T17:20:05
prod_181,Home Style Butter,Salted or unsalted. Home Style quality guaranteed.,5.39,USD,Dairy,"[""butter"", ""baking"", ""cooking"", ""home-style""]",/images/butter.jpg,/products/home-style-butter,129,lb,0,1,2025-11-04T17:20:05
prod_182,Quality First Sour Cream,Tangy cream. Quality First quality guaranteed.,2.79,USD,Dairy,"[""cream"", ""condiment"", ""dip"", ""quality-first""]",/images/sour-cream.jpg,/products/quality-first-sour-cream,128,16 oz,0,1,2025-11-14T17:20:05
