id,name,generic_name,brand,category,form,strength,unit_size,price,stock,requires_prescription,ailments,active_ingredients,side_effects,contraindications,manufacturer,description
300,Mucinex DM,Guaifenesin/Dextromethorphan,Mucinex DM,Cold & Flu,Tablet,600mg/30mg,40 tablets,19.99,70,0,"Chest congestion,Cough,Cold,Bronchitis,Mucus buildup",Guaifenesin 600mg/Dextromethorphan 30mg,"Nausea,Dizziness,Drowsiness,Headache,Stomach upset","MAO inhibitors,Chronic cough,Excessive phlegm",Reckitt Benckiser,Expectorant with cough suppressant.
301,Mucinex,Guaifenesin,Mucinex,Cold & Flu,Tablet,600mg,40 tablets,16.99,75,0,"Chest congestion,Cough,Cold,Bronchitis,Mucus thinning",Guaifenesin 600mg extended-release,"Nausea,Vomiting,Dizziness,Headache,Rash","Chronic cough,Persistent cough with mucus",Reckitt Benckiser,Extended-release expectorant.
302,Delsym,Dextromethorphan,Delsym,Cold & Flu,Liquid,30mg/5ml,148ml,13.99,65,0,"Cough,Cold,Flu,Bronchitis,12-hour cough relief",Dextromethorphan Polistirex 30mg/5ml,"Drowsiness,Dizziness,Nausea,Stomach upset,Constipation","MAO inhibitors,Chronic cough,Excessive phlegm,Asthma",Reckitt Benckiser,12-hour extended-release cough suppressant.
303,Robitussin DM,Guaifenesin/Dextromethorphan,Robitussin,Cold & Flu,Liquid,100mg/10mg per 5ml,237ml,11.99,60,0,"Cough,Chest congestion,Cold,Flu,Bronchitis",Guaifenesin 100mg/Dextromethorphan 10mg per 5ml,"Drowsiness,Nausea,Dizziness,Headache","MAO inhibitors,Chronic cough",Pfizer,Cough and chest congestion relief.
304,Coricidin HBP,Chlorpheniramine/Dextromethorphan,Coricidin,Cold & Flu,Tablet,4mg/30mg,20 tablets,10.99,55,0,"Cold symptoms for high blood pressure patients,Cough,Runny nose,Sneezing",Chlorpheniramine 4mg/Dextromethorphan 30mg,"Drowsiness,Dry mouth,Dizziness,Excitability","MAO inhibitors,Glaucoma,Urinary retention",Bayer,Decongestant-free cold relief for hypertension patients.
305,Emergen-C,Vitamin C,Emergen-C,Cold & Flu,Powder,1000mg,30 packets,13.99,90,0,"Immune support,Cold prevention,Vitamin C supplementation,Energy support",Vitamin C 1000mg/B Vitamins/Electrolytes,"Stomach upset,Diarrhea (high doses),Nausea","Kidney stones history,Iron overload,G6PD deficiency",Alacer Corp,Vitamin C supplement for immune support.
306,Zicam,Zinc,Zicam,Cold & Flu,Tablet,10mg,25 tablets,14.99,55,0,"Cold symptoms,Cold duration reduction,Immune support,Early cold treatment",Zincum Gluconicum/Zincum Aceticum,"Nausea,Bad taste,Stomach upset","Zinc allergy,Do not use intranasal products",Church & Dwight,Zinc supplement to shorten colds.
307,Tamiflu,Oseltamivir,Tamiflu,Cold & Flu,Capsule,75mg,10 capsules,149.99,20,1,"Influenza treatment,Flu prevention,Flu symptoms,High-risk flu patients",Oseltamivir Phosphate 75mg,"Nausea,Vomiting,Headache,Neuropsychiatric events (rare)","Severe kidney disease,Live flu vaccine interaction",Roche,Antiviral medication for influenza A and B.
308,Xofluza,Baloxavir,Xofluza,Cold & Flu,Tablet,40mg,1 tablet,169.99,12,1,"Influenza treatment,Single-dose flu treatment,Acute uncomplicated flu",Baloxavir Marboxil 40mg,"Diarrhea,Bronchitis,Nausea,Nasopharyngitis","Live attenuated flu vaccine,Severe liver disease",Genentech,Single-dose influenza antiviral.
309,Afrin,Oxymetazoline,Afrin,Cold & Flu,Nasal Spray,0.05%,15ml,8.99,85,0,"Nasal congestion,Sinus congestion,Cold,Allergies,12-hour relief",Oxymetazoline Hydrochloride 0.05%,"Burning,Stinging,Dryness,Rebound congestion,Sneezing","Glaucoma,MAO inhibitors,Use >3 days (rebound congestion)",Bayer,Fast-acting 12-hour nasal decongestant spray.
310,Vicks VapoRub,Camphor/Menthol/Eucalyptus,Vicks,Cold & Flu,Ointment,4.8%/2.6%/1.2%,50g,7.99,100,0,"Cough suppression,Nasal congestion,Muscle aches,Cold symptoms",Camphor 4.8%/Menthol 2.6%/Eucalyptus Oil 1.2%,"Skin irritation,Burning sensation","Children under 2,Broken skin,Internal use,Near eyes/mouth",Procter & Gamble,Topical cough suppressant and decongestant.
311,Halls Cough Drops,Menthol,Halls,Cold & Flu,Lozenge,7.5mg,30 drops,4.99,120,0,"Sore throat,Cough,Minor throat irritation,Nasal congestion",Menthol 7.5mg,"Burning sensation,Stomach upset (if swallowed excessively)","None significant",Mondelez,Mentholated cough drops for throat relief.
312,Cepacol,Benzocaine/Menthol,Cepacol,Cold & Flu,Lozenge,15mg/3.6mg,18 lozenges,6.99,85,0,"Sore throat,Minor mouth pain,Throat irritation,Cold symptoms",Benzocaine 15mg/Menthol 3.6mg,"Numbness,Allergic reactions (rare)","Benzocaine allergy,Methemoglobinemia risk",Reckitt Benckiser,Numbing sore throat lozenges.
313,Chloraseptic,Phenol,Chloraseptic,Cold & Flu,Spray,1.4%,177ml,7.99,70,0,"Sore throat,Minor mouth pain,Throat irritation",Phenol 1.4%,"Numbness,Burning sensation,Allergic reactions","Phenol allergy,Children under 3",Prestige Brands,Sore throat spray for fast relief.
314,Melatonin 3mg,Melatonin,Natrol,Sleep Aid,Tablet,3mg,120 tablets,9.99,95,0,"Insomnia,Jet lag,Sleep onset,Circadian rhythm disorders",Melatonin 3mg,"Headache,Dizziness,Nausea,Drowsiness","Autoimmune conditions,Pregnancy,Depression",Natrol,Low-dose natural sleep supplement.
315,Melatonin 10mg,Melatonin,Natrol,Sleep Aid,Tablet,10mg,60 tablets,14.99,70,0,"Severe insomnia,Jet lag,Shift work sleep disorder",Melatonin 10mg,"Drowsiness,Headache,Dizziness,Nausea,Vivid dreams","Autoimmune conditions,Seizure disorders,Depression",Natrol,High-dose melatonin for sleep support.
316,ZzzQuil,Diphenhydramine,ZzzQuil,Sleep Aid,Liquid,50mg/30ml,354ml,11.99,75,0,"Occasional sleeplessness,Insomnia,Sleep aid,Nighttime sleep",Diphenhydramine Hydrochloride 50mg,"Drowsiness,Dry mouth,Dizziness,Constipation","Glaucoma,Urinary retention,Prostate enlargement,Breathing problems",Procter & Gamble,Non-habit forming sleep aid.
317,Unisom SleepTabs,Doxylamine,Unisom,Sleep Aid,Tablet,25mg,32 tablets,10.99,80,0,"Insomnia,Occasional sleeplessness,Sleep onset,Difficulty falling asleep",Doxylamine Succinate 25mg,"Drowsiness,Dry mouth,Dizziness,Constipation,Blurred vision","Glaucoma,Asthma,Urinary retention,Pregnancy (consult doctor)",Chattem,Antihistamine sleep aid.
318,Unisom SleepGels,Diphenhydramine,Unisom,Sleep Aid,Softgel,50mg,32 softgels,11.99,70,0,"Occasional sleeplessness,Insomnia,Nighttime sleep aid",Diphenhydramine Hydrochloride 50mg,"Drowsiness,Dry mouth,Constipation,Blurred vision","Glaucoma,Prostate enlargement,Urinary retention",Chattem,Soft gel sleep aid.
319,Valerian Root,Valerian Extract,Nature Made,Sleep Aid,Capsule,450mg,100 capsules,11.99,60,0,"Sleep support,Relaxation,Anxiety,Insomnia,Stress relief",Valerian Root Extract 450mg,"Headache,Stomach upset,Drowsiness,Excitability (paradoxical)","Liver disease,Pregnancy,Surgery (stop 2 weeks before),Sedative medications",Nature Made,Natural herbal sleep support.
320,L-Theanine,L-Theanine,Nature Made,Sleep Aid,Capsule,200mg,60 capsules,14.99,55,0,"Relaxation,Sleep support,Stress relief,Focus,Anxiety reduction",L-Theanine 200mg,"Headache,Dizziness,GI upset (rare)","Blood pressure medications,Stimulant medications",Nature Made,Amino acid for relaxation and calm.
